review_id,document_id,issue_id,issue_title_en,source_country,source_legal_system,law_category,task_preview,reference_answer_preview,example_model,example_answer_preview,answer_match_score
EXTVICBAR25MB16,VICBAR-25M-B16,VICBAR-25M-B16,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 202...,Australia,Victoria / Australia bar entrance exam law,Business Organizations / Agency,"You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] At trial, the prosecution alleges on an indictment the following charge: ""The Director of Public Prosecutions charges... VICBAR-25M-B16 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] At trial, the prosecution alleges on an indictment the f...","Marks: 2 Question (a) A charge is not necessarily invalidated by reason of error or for failure to comply with CPA Schedule 1 (CPA s 166(1)). In particular, the indictment is not invalidated for stating the offence to have been committed on an impossible date, or a date that never happened (s 166(2)(c)). As such, the charge is not invalid by reason of its having listed an impossible date for the offence. Question...",Grok 4.20,"**Answer:** **(a)** No, the charge is not invalid. Under the *Criminal Procedure Act 2009* (Vic), a wrong date on an indictment does not invalidate the charge where the accused has not been prejudiced (as expressly conceded by the defence). The error is a mere misdescription of the date; the offence is adequately particularised by reference to the named accused, the named victim, the precise location (Dandenong),...",4.0
EXTVICBAR25MB08,VICBAR-25M-B08,VICBAR-25M-B08,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 202...,Australia,Victoria / Australia bar entrance exam law,Civil Procedure,You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] There is an appellant and a respondent in the Supreme Court of Victoria. VICBAR-25M-B08 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] There is an appellant and a respondent in the Supreme Court of Victoria. Each party refuses to engage in...,"Marks: 3 A. Yes, the Court can order the parties to proceed to mediation without their consent in accordance with s 66(1)-(2), in circumstances where a mediation does not result directly or indirectly in a binding outcome. Mediation only results in a binding outcome if the parties consent to, and execute, a settlement agreement in respect of their dispute. B. Yes, the Court can order the parties to proceed to medi...",Grok 4.20,"**Answer:** **(a)** Yes. Under s 50 of the *Civil Procedure Act 2010* (Vic), the Court may order that a proceeding, or part of it, be referred to mediation regardless of whether the parties consent or refuse. The power is not contingent on party agreement. **(b)** Yes. Section 50 expressly authorises the Court to order mediation of the whole proceeding *or any part of it*. Parties’ agreement that only part of the...",3.0
EXTVICBAR25MB33,VICBAR-25M-B33,VICBAR-25M-B33,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 202...,Australia,Victoria / Australia bar entrance exam law,Criminal,"You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] You are representing the accused, Roger, who has been charged with armed robbery of the Royal Australia Bank with a f... VICBAR-25M-B33 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] You are representing the accused, Roger, who has been ch...",Marks: 4 (a) The statement by Roger to Peter that he committed the armed robbery at midday on the RAB with a firearm could be classified an admission as an admissions means a previous representation made by a perosn who is or becomes a party to a proceed (that includes an accused) and the previous representation is adverse to the interest in the outomcce of the proceeding (EA DIctionary) Here this is the case as R...,Grok 4.20,"**Answer** **(a)** No, the statement is not an admission by Roger. Under s 184 of the *Evidence Act 2008* (Vic), an admission is a previous representation (s 87) that is adverse to a person’s interest in the outcome of a proceeding. The out-of-court statement here was made by Peter to George, not by Roger. It is therefore not a representation made *by* Roger. While Peter’s statement reports what Roger allegedly to...",2.0
EXTVICBAR25MB15,VICBAR-25M-B15,VICBAR-25M-B15,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 202...,Australia,Victoria / Australia bar entrance exam law,Criminal Procedure,You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] A civilian witness in a criminal investigation involving a murder refuses to make a statement to police. VICBAR-25M-B15 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] A civilian witness in a criminal investigation involving a murder refuse...,"Marks: 6 (a) A compulsory examination hearing is when a witness is compelled to attend at the Magistrates' Court in order to be examined by or on behalf of the informant or for producing a document/thing (s 104(1) CPA). Application made after a charge-sheet has been filed and before committal hearing (ss 103(1) and 37 © COPYRIGHT 2025 ‐ Victorian Bar (2) CPA). A section 198B application, however, is an application...",Grok 4.20,"**Answer** **(a)** A compulsory examination procedure is a pre-charge or investigative mechanism under the *Criminal Procedure Act 2009* (Vic) that compels a witness to attend and give evidence before a court or authorised officer during the investigation stage (here used by police to obtain a statement from the civilian who saw the stabbing). By contrast, a s 198B application is a pre-trial procedural application...",2.0
EXTVICBAR25MB28,VICBAR-25M-B28,VICBAR-25M-B28,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 202...,Australia,Victoria / Australia bar entrance exam law,Employment / Labor,"You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] You act for the plaintiff, Mr Coventry, who brought a claim for negligence against his employer 'Golden Mines' for an... VICBAR-25M-B28 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] You act for the plaintiff, Mr Coventry, who brought a cl...","Marks: 4 A. Counsel for GM relies on the principle articulated in Jones v Dunkel. Where a party fails to call a witness it might reasonably be expected to have called, the uncalled evidence could be expected to elucidate a material matter, and the absence of the witness is unexplained, the finder of fact may reason that the witness would not have helped the party's case and may more readily draw an inference adver...",Grok 4.20,"**Answer** **(a)** The principles supporting the submission are those in *Jones v Dunkel* (1959) 101 CLR 298. Where a party fails to call a witness who might be expected to give evidence on a matter in issue, and the witness is in that party’s “camp”, the trier of fact may more readily draw an inference that the witness’s evidence would not have assisted that party. The failure may also permit the court to take th...",2.0
EXTVICBAR25MB07,VICBAR-25M-B07,VICBAR-25M-B07,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 202...,Australia,Victoria / Australia bar entrance exam law,Evidence,You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] A witness makes an affidavit with the following features: (1) The affidavit is written in the third person. VICBAR-25M-B07 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] A witness makes an affidavit with the following features: (1) The aff...,"Marks: 4 Feature 1 does not comply with r 43.01, which provides that affidavits must be made in the first person. Feature 2 does not comply with r 43.01, which provides that it is the deponent's place of residence that must be included in the affidavit. It may be that the deponent lives at the same address as his wife, but then the affidavit should make clear that it is the deponent's address. Feature 3 may not co...",Grok 4.20,**Answer** Features (1)–(8) are **not** all consistent with the Supreme Court (General Civil Procedure) Rules 2015 (Vic). **Inconsistent features** (and brief reasons based on the Rules): - (1) The affidavit is written in the third person: **Inconsistent**. An affidavit must be expressed in the first person (deponent speaking directly: “I reside at …”). - (2) States *only* the place of residence of the deponent’s...,3.0
EXTVICBAR25MB17,VICBAR-25M-B17,VICBAR-25M-B17,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 202...,Australia,Victoria / Australia bar entrance exam law,Family,You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] The Crimes Act 1958 (Vic) states that every person taken into custody for an offence in Victoria or elsewhere must be... VICBAR-25M-B17 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] The Crimes Act 1958 (Vic) states that every person taken...,"Marks: 2 Under s 464A(4) Crimes Act, in determining what constitutes a ""reasonable time"" for the purpose of releasing someone unconditionally/bail, the following matters are to be considered: period of time reasonably required to bring person before a bail justice or MCV; number and complexity of offences to be investigated; any need of the investigating official to read/collate relevant material/take any other st...",Grok 4.20,"**The Crimes Act 1958 (Vic) does not define “reasonable time”.** The statute simply requires that a person taken into custody must be released unconditionally, released on bail, or brought before a bail justice or the Magistrates’ Court **within a reasonable time** of being taken into custody. No statutory definition, formula, or fixed period is supplied; the Act leaves the content of “reasonable time” to be deter...",1.0
EXTVICBAR01A,VICBAR-01,VICBAR-01-A,Could the barrister disclose the information about the potential divorce to other people? Why or...,Australia,Victoria / Australia law,Professional Responsibility / Legal Ethics,You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Barrister Confidentiality and Its Exceptions VICBAR-01 · Victorian Bar Victoria / Australia law [Background Information] A barrister is representing a celebrity client who issued proceedings for breach of contract as a result of sexual harassment from their employer. During t...,"Sample Answer: 1 (a) No, the barrister could not disclose this information to other persons. That is because a barrister must not disclosure or use in any way confidential information that they have obtained in the course of their practice, and they owe a duty to their client of confidentiality (r 114).",Grok 4.20,"**No, the barrister could not disclose the information about the potential divorce to other people.** The information was communicated to the barrister by the client during the course of the retainer and in the context of the barrister-client relationship. It is therefore confidential information. Barrister confidentiality is a fundamental professional obligation under Victorian Bar rules. Absent an applicable exc...",4.0
EXTVICBAR25MB13,VICBAR-25M-B13,VICBAR-25M-B13,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 202...,Australia,Victoria / Australia bar entrance exam law,Succession / Trusts / Estates,You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Australiana University attends a mediation with Insurance Broker Pty Ltd prior to trial. VICBAR-25M-B13 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] Australiana University attends a mediation with Insurance Broker Pty Ltd prior to trial....,"Marks: 8 A. No, AU is not entitled to raise a new claim in these circumstances. First, AU will need to seek leave to amend its pleading under r 36.01 (if it cannot obtain Insurance Brokers' consent - which it is very unlikely to do given how close trial is). In circumstances where pleadings have closed. AU cannot amend ""as of right"". AU will therefore need to make an application for leave to amend by way of summon...",Grok 4.20,"**Answer** **(a)** No, Australiana University is not correct. Aon Risk Services Australia Ltd v Australian National University [2009] HCA 27; 239 CLR 175 expressly rejects the proposition that a party is entitled to amend “subject only to payment of costs”. The High Court held that the power to permit amendment under rules such as Order 36 of the Supreme Court (General Civil Procedure) Rules 2015 (Vic) is not cont...",4.0
EXTVICBAR25MB09,VICBAR-25M-B09,VICBAR-25M-B09,Core issues in Victorian Bar Victorian Bar Entrance Exam Annotated with Sample Answers (4 May 202...,Australia,Victoria / Australia bar entrance exam law,Tort,You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] The plaintiff is a musician who has discovered that Delta Island Records Ltd has been making unauthorised recordings... VICBAR-25M-B09 · Victorian Bar Victoria / Australia bar entrance exam law [Background Information] The plaintiff is a musician who has discovered that Delta...,"Marks: 2 The plaintiff should bring an urgent, ex parte application for an interlocutory injunction restraining Delta from destroying evidence and moving the unlawful recording to another jurisdiction pursuant to r 38.01. P can do this before commencing any proceeding against D on the basis that it is urgent (ie if D received notice of the proceeding and P had not yet obtained an injunction, D would like destroy e...",Grok 4.20,"**Answer:** The plaintiff should make an application, without notice to the defendant, for an **Anton Piller order** (search order) under Order 37A of the Supreme Court (General Civil Procedure) Rules 2015 (Vic). Order 37A.02 empowers the Court to make a search order if the Court is satisfied that: (a) the plaintiff has a strong prima facie case; (b) the potential or actual damage to the plaintiff will be serious;...",2.0
